,Unnamed: 0,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,genre,filename
1717,0,2.0893568992614746,25.43431663513184,0.1945529282093048,0.0008596225525252,2319.5119033777623,110341.00770730631,2182.4697723045965,21921.403229990643,4716.682504507212,253746.52180336637,0.107080078125,0.0017732020524831,-5.390433216234669e-05,0.0198839474469423,-0.0021337566431611,0.0057500507682561,117.45383522727272,metal,metal.00072.wav
1718,0,2.156705379486084,24.989221572875977,0.194544032216072,0.0006756642833352,2344.634367174143,138149.95784296273,2165.5955457450173,29195.543381501982,4712.955603966346,366223.4499413586,0.1135779747596153,0.0016819458600332,-2.355406104470603e-05,0.0209876932203769,-0.0020377526525408,0.0050208079628646,123.046875,metal,metal.00072.wav
1719,0,1.986404299736023,23.4688777923584,0.1855334341526031,0.0010938907507807,2260.05096568706,180088.87191998446,2158.92092717195,21005.07209331804,4611.583909254808,394122.0452713543,0.10693359375,0.0020312529343825,-0.0001022978103719,0.0180768445134162,-0.0020903912372887,0.0053642797283828,123.046875,metal,metal.00072.wav
1720,0,3.3467917442321777,53.657493591308594,0.286194384098053,0.0023282577749341,2774.7552645334317,445145.6670750808,2498.4692559548907,121684.46342448828,5704.559607872596,1574483.558918915,0.1257399338942307,0.0020152650782342,-4.534168328973465e-05,0.0476270914077758,-0.0005742005887441,0.0142312608659267,71.77734375,metal,metal.00073.wav
1721,0,3.113699197769165,50.33624649047852,0.2763514816761017,0.001516748801805,2776.4444521282085,343297.7743562647,2505.571520707654,108784.4253974465,5763.4446364182695,1303238.648349011,0.1259502704326923,0.0025445656099263,-1.7089043467422016e-05,0.0456668026745319,-0.0002367021661484,0.0126360598951578,143.5546875,metal,metal.00073.wav
1722,0,3.0802314281463623,47.81801223754883,0.2692939043045044,0.0016795068513602,2601.032723058078,209742.80143610088,2481.6810348933973,73058.42360062935,5639.297438401442,929837.0453235311,0.1208721454326923,0.0012139911341243,8.495868314639665e-06,0.0386561043560504,8.28759657451883e-05,0.0138611616566777,143.5546875,metal,metal.00073.wav
1723,0,3.11793065071106,56.04384613037109,0.2883690297603607,0.0022918344475328,2604.9744677790445,256752.73125928672,2472.3695313400417,65639.65497125978,5597.142052283654,966143.9693593415,0.1147723858173077,0.0026500933410147,3.695341729326174e-05,0.0491008460521698,-0.0001075482214218,0.0132073080167174,71.77734375,metal,metal.00073.wav
1724,0,3.370969533920288,47.62568283081055,0.2738848626613617,0.0016278243856504,2802.0741504588486,255566.6787567996,2512.705486737551,72489.6874670519,5874.2578125,956005.1788880274,0.1373760516826923,0.0020443502262499,3.830653804470785e-05,0.0376065783202648,-0.0003124960931017,0.0154003119096159,143.5546875,metal,metal.00073.wav
1725,0,3.4079718589782715,56.71866607666016,0.2952768206596374,0.0015624610241502,2545.593007178158,277232.03308001434,2425.42588477803,84568.80230163947,5435.477388822115,996248.68823438,0.112530048076923,0.0018433283066608,5.601419252343476e-05,0.0507346168160438,9.733154911373276e-06,0.0128220850601792,143.5546875,metal,metal.00073.wav
1726,0,3.368005990982056,69.40656280517578,0.3197709321975708,0.002700210083276,2457.845671347401,290607.55200016825,2395.855582005924,104664.39853511984,5328.805213341346,1177231.9764426474,0.1058330829326923,0.0021106694718084,-4.272368823876605e-05,0.0565406419336795,-0.000338471843861,0.0168726295232772,71.77734375,metal,metal.00073.wav
1727,0,3.3832240104675293,64.0934829711914,0.309344083070755,0.0023960680700838,2570.801043209848,144982.3254846161,2398.547259362995,127719.5738628496,5312.655310997596,1236128.5514648496,0.1141564002403846,0.0009250996521944,-9.668194979894906e-05,0.0544915720820426,-0.0001231250789714,0.0157159343361854,143.5546875,metal,metal.00073.wav
1728,0,3.424238443374634,57.21991729736328,0.2956388294696808,0.0020763168577104,2588.9877232988183,228566.93990649428,2424.217468318617,110202.59780715196,5399.202223557692,1200010.1307100095,0.1218299278846153,0.0015765235833162,-7.81835988163948e-05,0.0429993830621242,-0.0004452206485439,0.01803476549685,95.703125,metal,metal.00073.wav
1729,0,3.5093681812286377,60.51704025268555,0.3027394115924835,0.0026494017802178,2676.2557678489966,331548.65093331074,2496.2768655859068,174768.89244734205,5557.968186598558,1642563.1355438358,0.1225661057692307,0.0013125162293925,8.151955989887938e-05,0.0449495613574981,-0.0002454121422488,0.0202494300901889,99.38401442307692,metal,metal.00073.wav
1730,0,0.4155637323856354,0.8609495162963867,0.0361602492630481,3.6405974242370576e-05,2756.820758333725,552765.5289984836,2292.21074811895,85163.90571425101,5369.883939302885,1105182.1840732056,0.1489896334134615,0.0056722545200551,2.3914541088743132e-05,0.0007207060116343,9.723516996018589e-06,0.0002104858140228,123.046875,metal,metal.00074.wav
1731,0,0.3636893033981323,0.8463786244392395,0.0352184511721134,3.236361590097658e-05,2319.8917097860767,456422.3127316156,2118.440175442102,71686.2024727948,4740.865948016827,865970.8551845959,0.1200721153846153,0.0050675922032644,-8.937700840760954e-06,0.0007367565413005,-3.4201624657725915e-05,0.0001760029263095,83.35433467741936,metal,metal.00074.wav
1732,0,0.3979624211788177,0.900433361530304,0.0365024283528327,4.183322744211182e-05,2507.657071135502,186928.3781933809,2271.1627712305867,67931.41629428683,5121.589543269231,570426.347593584,0.1204852764423076,0.0010665932491686,-1.1488423297123518e-06,0.000769312842749,-3.09063725580927e-05,0.0001971853198483,129.19921875,metal,metal.00074.wav
1733,0,0.4443199336528778,0.7449963688850403,0.034654252231121,2.283173853356857e-05,3061.478848117298,124091.88762835908,2514.783456349884,16630.94154162661,5975.049767127404,237279.44805442225,0.1594426081730769,0.0014812511805246,1.5891814655333292e-06,0.0007314150570891,-2.005379064939916e-05,0.0001685855240793,123.046875,metal,metal.00074.wav
1734,0,0.3957994282245636,0.773678719997406,0.0344561226665973,2.031120311585255e-05,2788.2446007093727,121508.31919133056,2474.959600520907,22760.19667237909,5631.677997295673,350405.999845619,0.1254845252403846,0.0014962141189349,-1.7983600628213026e-05,0.0007472941069863,-4.9139369366457686e-05,0.0001680220739217,123.046875,metal,metal.00074.wav
1735,0,0.4356451630592346,1.1484209299087524,0.0407909974455833,7.168191950768232e-05,2841.632556537625,227456.6095415544,2549.840609022607,28060.941008606955,5882.125713641827,274787.47175646253,0.1283052884615384,0.0041872337725035,2.7202131605008617e-05,0.0009821457788348,5.213489930611104e-05,0.000297044054605,129.19921875,metal,metal.00074.wav
1736,0,0.5549065470695496,1.4317306280136108,0.0470118522644043,4.765501216752455e-05,2737.292435166374,562672.1858228933,2437.649566302228,129440.41045909937,5545.7936448317305,1578914.6206694948,0.140380859375,0.0037969194925748,-1.3428950296656694e-05,0.0009377207024954,4.699177952716127e-05,0.0006283778348006,123.046875,metal,metal.00074.wav
1737,0,0.4893214702606201,1.545688509941101,0.0474144406616687,7.21262622391805e-05,2489.8284032403376,206304.28917701103,2445.832764508132,59814.36775946737,5388.187161959135,689925.7740251058,0.1028658353365384,0.0011182102367017,2.7013256840291437e-06,0.0012583049247041,2.739047340583056e-05,0.000458104244899,123.046875,metal,metal.00074.wav
1738,0,0.5125747323036194,1.339313268661499,0.0447253435850143,7.696737884543836e-05,2965.391681410762,348584.9015491004,2476.3598617163407,39465.57492031477,5742.739633413462,600345.2931311004,0.1561598557692307,0.0040538706581973,2.94490200758446e-05,0.0010526400292292,-1.5086179701029325e-05,0.0004384972271509,129.19921875,metal,metal.00074.wav
1739,0,0.5492403507232666,1.6056065559387207,0.0491766482591629,5.8654299209592864e-05,2754.7090482419994,530693.1111371538,2424.5320690085314,69125.33614534956,5532.128342848558,968117.656739541,0.1353252704326923,0.003172504394012,-2.5502497010165825e-05,0.0011651229579001,-1.4653814105258787e-05,0.0006337037775665,123.046875,metal,metal.00074.wav
1740,0,3.2727468013763428,58.967098236083984,0.2947360277175903,0.0037270898465067,2435.556296521588,167325.13053130088,2373.259317946108,130099.15013502678,5140.306865985577,1264903.273444345,0.1054236778846153,0.0007930588581152,-3.283822297817096e-05,0.0513413622975349,0.0005338081391528,0.0135210957378149,112.34714673913044,metal,metal.00075.wav
1741,0,3.505523204803467,64.3429183959961,0.3088831305503845,0.0040449937805533,2490.01089363662,256252.4430942705,2373.7701121544355,131687.94804867974,5182.9591721754805,1300527.2863506917,0.1165978064903846,0.0016206363390183,-0.0001334073458565,0.0584188774228096,-0.0005369259743019,0.014491737820208,112.34714673913044,metal,metal.00075.wav
1742,0,3.4699738025665283,63.19639205932617,0.3080254793167114,0.0029198036063462,2418.0361305134797,247676.02789380692,2308.5982937694966,218054.72948703516,5027.9201096754805,1917630.3167572035,0.1107158954326923,0.0007348145394635,-3.625300450948998e-05,0.0525602847337722,-0.0011353956069797,0.016242679208517,112.34714673913044,metal,metal.00075.wav
1743,0,3.3298909664154053,68.89498138427734,0.3171736598014831,0.0030384480487555,2297.035237543769,248669.0872036888,2338.756403062018,177880.3732154232,4999.678485576923,1638732.2086475303,0.094170673076923,0.0007470562048917,9.857788973022252e-05,0.0603023804724216,0.0008540907292626,0.0150584476068615,112.34714673913044,metal,metal.00075.wav
1744,0,2.935732126235962,65.41409301757812,0.3051662147045135,0.0028703822754323,2155.457776364747,217757.9124406152,2226.5802880059014,120836.25882503104,4608.353928786058,1280037.9770303268,0.0914926382211538,0.0007381155504982,-5.786840119981207e-05,0.0690578296780586,-0.0002851451281458,0.0065498603507876,112.34714673913044,metal,metal.00075.wav
1745,0,1.697115421295166,35.29442596435547,0.219124361872673,0.0015434914967045,1619.6628174317557,142611.0924419554,2009.568145366506,93081.2751523687,3694.02099609375,991489.5394109762,0.0562237079326923,0.000397367152942,-5.8335117500973865e-05,0.0367616675794124,-0.001102635404095,0.0030685232486575,112.34714673913044,metal,metal.00075.wav
1746,0,1.2514957189559937,20.46299362182617,0.1657079756259918,0.0011604917235672,1481.4608704596062,127915.51985987223,1943.6982897583573,72023.20291992486,3288.1201171875,819032.6671105165,0.0563701923076923,0.0004930755231507,0.0001237677206518,0.0186089649796485,0.0005187010392546,0.0026596607640385,112.34714673913044,metal,metal.00075.wav
1747,0,1.6290799379348757,23.470054626464844,0.1798874884843826,0.0015086695784702,1989.8251982783995,537723.6075068511,2248.2746505224177,105373.19875771596,4436.750863882212,1705271.7199145337,0.0802396334134615,0.0024965557262036,-1.5201178939605596e-05,0.0189525932073593,-0.0002778478374239,0.0048580719158053,112.34714673913044,metal,metal.00075.wav
1748,0,1.377068281173706,20.006946563720703,0.1641184389591217,0.0015286228153854,2052.488157806108,681440.9823136289,2233.4320558178174,162261.89106373256,4443.210824819712,2105565.659743407,0.0827599158653846,0.0033905295084214,7.388043741229922e-05,0.0183762144297361,0.0002465832803864,0.0037248248700052,112.34714673913044,metal,metal.00075.wav
1749,0,1.4766733646392822,20.79647445678711,0.1703006476163864,0.0008310389239341,1739.327848694934,112286.72678427788,1945.6213248785352,87254.91283676442,3544.1167743389424,1039691.8353435204,0.0859412560096153,0.0003808406542038,2.3893902834970504e-05,0.0209903139621019,-7.555685442639515e-05,0.0024691375438123,112.34714673913044,metal,metal.00075.wav
1750,0,0.6945630311965942,1.473003625869751,0.0502669960260391,1.3276993740873875e-05,2519.737547902524,94352.84054386851,1808.758887040541,1295.350428329711,4407.7638596754805,45309.44070904213,0.1555401141826923,0.0024402879257879,1.448034163331613e-05,0.0011927236337214,0.0001106933923438,0.0005167746567167,143.5546875,metal,metal.00076.wav
1751,0,0.7029898166656494,1.587079644203186,0.0519011951982975,7.503417236875975e-06,2516.4138510715006,116299.38369238796,1808.7660156569127,1679.7209925523755,4404.61669921875,64752.482055242246,0.1547626201923077,0.0031446085032626,-1.449411502107978e-05,0.0013685268349945,-6.88385043758899e-05,0.0005139939021319,143.5546875,metal,metal.00076.wav
1752,0,1.131048560142517,5.550884246826172,0.0866121873259544,0.0013859838945791,2781.405157889986,197584.240267048,2128.771991353638,122901.51094355051,5148.67168719952,915428.1020044928,0.1743840144230769,0.0028821129206369,-4.615855687006842e-06,0.0025815374683588,-8.47128831082955e-05,0.0038360061589628,287.109375,metal,metal.00076.wav
1753,0,1.4491701126098633,10.922195434570312,0.1250981241464615,0.0011187240015715,2973.5722945290822,139794.96302982952,2489.7372376967523,14849.85489891498,5980.515887920673,261745.2561047303,0.1647423377403846,0.0020728239505248,-0.0001007870596367,0.0063342405483126,-7.084109711286146e-06,0.0052867457270622,143.5546875,metal,metal.00076.wav
1754,0,1.5060977935791016,8.371159553527832,0.1119928210973739,0.0012640393106266,2937.439123814744,252780.7399050795,2355.6302604231632,49509.21031453075,5577.762169471154,751671.1067672312,0.1830153245192307,0.004209488298766,-1.714019526843913e-05,0.0041587655432522,-0.0001022152791847,0.0042064012959599,143.5546875,metal,metal.00076.wav
1755,0,1.2988641262054443,7.502696990966797,0.105217732489109,0.0008780510397627,2759.341841374315,104089.86104647876,2331.422464270527,28223.437857430134,5306.112530048077,355385.10803202906,0.1547964242788461,0.0018668155134076,2.126255822076928e-05,0.0039971782825887,-5.832845636177808e-05,0.0034802991431206,143.5546875,metal,metal.00076.wav
1756,0,1.3378057479858398,7.9547953605651855,0.1080168336629867,0.0009610811248421,2852.99765863451,219064.27955296557,2351.99473666066,62279.04871545128,5488.979116586538,767751.9003774993,0.1548114483173077,0.0025799836068463,-5.720234548789449e-05,0.0049857776612043,-0.0001491334696765,0.0032666733022779,143.5546875,metal,metal.00076.wav
1757,0,1.2551277875900269,8.05053997039795,0.1070358604192733,0.0010539178038015,2726.7156819879087,139023.27317657103,2331.6941062000005,36132.58191383433,5294.600548377404,450834.5832256522,0.1466008112980769,0.00194364255702,5.427978521765908e-06,0.0041531287133693,7.285985338967294e-05,0.0039015600923448,69.83741554054055,metal,metal.00076.wav
1758,0,1.4863860607147217,8.256003379821777,0.1132215857505798,0.0007928909617476,3088.579909571628,199483.35377267087,2451.4230982934223,36977.51325643967,5974.966947115385,489018.6383253019,0.1899489182692307,0.0034777127215142,6.331912572932197e-06,0.0043462682515382,-0.0001030470521072,0.0043863812461495,135.99917763157896,metal,metal.00076.wav
1759,0,1.1329036951065063,7.849081039428711,0.1040647029876709,0.0010517383925616,2751.9982631861,142798.8827733507,2453.894414266625,37052.28044725671,5611.387094350962,456796.3887433328,0.1319523737980769,0.0024309114450533,-9.041232260642572e-06,0.0045974310487508,-0.0001621087576495,0.0034277839586138,135.99917763157896,metal,metal.00076.wav
1760,0,1.8902400732040403,11.684247970581056,0.1389517486095428,0.0004901298088952,2750.304786757433,135486.6360532871,2263.1013503164454,42028.16911631529,5301.226149338942,395987.5500685012,0.1651742788461538,0.0015729904739109,-1.1293500392639544e-05,0.007666390389204,-0.0002565296308603,0.004545472562313,151.99908088235293,metal,metal.00077.wav
1761,0,2.066155433654785,13.308389663696287,0.149270161986351,0.000542098423466,2910.535025729916,173389.94032383195,2351.7446393701416,52380.73115443112,5598.964092548077,585212.5169675024,0.1775390625,0.0015986941410945,2.1082059902255423e-05,0.01009236369282,1.1140523383801336e-05,0.0046587069518864,151.99908088235293,metal,metal.00077.wav
1762,0,2.380599021911621,14.586362838745115,0.1607322990894317,0.0004871167184319,2871.406052495194,42261.229323725,2325.6292662424107,19511.47946338937,5601.86279296875,124896.62065551832,0.1766977163461538,0.0007281047211596,4.308319330448285e-05,0.0113987941294908,-7.051350257825106e-05,0.0051434715278446,151.99908088235293,metal,metal.00077.wav
1763,0,2.1874499320983887,16.602449417114258,0.1654310077428817,0.0004428228421602,2614.116034188093,39272.72506793247,2159.092182095715,13956.432578285914,5122.334923377404,94133.58757866205,0.1552997295673077,0.000553161590057,-4.317866842029616e-05,0.0146172540262341,-0.000276360369753,0.0044901194050908,151.99908088235293,metal,metal.00077.wav
1764,0,2.079519271850586,15.726639747619627,0.158620998263359,0.0008744365768507,2669.584550821859,60648.650005546784,2296.096516490069,13185.130567245928,5351.08379657452,157783.65948105,0.1468299278846153,0.0005064797260352,-8.96113215276273e-06,0.013695509172976,-2.0303095880080942e-05,0.004214446991682,151.99908088235293,metal,metal.00077.wav
1765,0,2.0266003608703613,16.350595474243164,0.1618466675281524,0.0003774981596507,2594.15875636071,95628.33894651636,2301.9027657507945,25917.720094107302,5278.036545973558,315724.7434145248,0.1368239182692307,0.0007910141013783,-3.171358548570424e-05,0.0152641311287879,-0.00016621890245,0.0036581614986062,151.99908088235293,metal,metal.00077.wav
1766,0,1.7107197046279907,11.616596221923828,0.1357074975967407,0.0004060818464495,2662.555701452092,89459.41513477998,2349.3894831291377,16532.501509461847,5453.532151442308,205285.272215104,0.1380634014423077,0.0010137596920397,-1.479179900343297e-05,0.008844805881381,-0.0001751212403178,0.0033185554202646,151.99908088235293,metal,metal.00077.wav
1767,0,1.9442486763000488,12.502832412719728,0.1441875100135803,0.0003445446491241,2682.209547990058,93659.74488134185,2307.628683231019,41408.61638941849,5356.715557391827,358170.83698225446,0.1513897235576923,0.001046110525639,6.307793955784291e-05,0.0092790452763438,5.269307075650431e-05,0.0039798165671527,143.5546875,metal,metal.00077.wav
1768,0,1.8376080989837649,11.056622505187988,0.1342463493347168,0.000733851455152,2810.173865304936,163925.35058244367,2311.2358271682665,71008.84510883583,5450.219350961538,687013.2879017374,0.1691781850961538,0.0012984650515945,-8.151200017891824e-05,0.0074568036943674,-0.000281090993667,0.0042945989407598,151.99908088235293,metal,metal.00077.wav
1769,0,1.866962432861328,10.519874572753906,0.1332062929868698,0.0004248243349138,2833.353598267166,228867.13789240483,2364.2147437453395,99282.87242996358,5566.912747896635,948862.2269842398,0.1674541766826923,0.0017949555893621,3.769516479223967e-05,0.0073746964335441,-2.4942706659203395e-05,0.0039516668766736,151.99908088235293,metal,metal.00077.wav
1770,0,2.8802132606506348,45.83803176879883,0.2623757123947143,0.0014839353971183,2825.26862461133,292921.3110582356,2569.0553765277,59301.17812139949,5981.923828125,895236.5005621543,0.1216533954326923,0.0018130563278875,0.00014220981393,0.0387511849403381,-5.5220425565494224e-05,0.0115702832117676,99.38401442307692,metal,metal.00078.wav
1771,0,2.914675235748291,43.29832077026367,0.2555544972419739,0.0019941995851695,2852.309018487946,266841.10801281314,2605.4510088243183,54451.8575387824,6082.632962740385,744678.6652882425,0.1212289663461538,0.0017143873632306,-1.990596138057299e-05,0.0369750596582889,-0.0002145901089534,0.0104446643963456,99.38401442307692,metal,metal.00078.wav
1772,0,2.704265832901001,41.999305725097656,0.2487000077962875,0.0022484259679913,2434.888173909468,440283.0106784103,2339.659067945622,135683.7632738966,5154.717548076923,1397951.6355582245,0.099785907451923,0.0014389918541767,-4.22649500251282e-05,0.0321984626352787,-0.0002348281122976,0.0117710875347256,99.38401442307692,metal,metal.00078.wav
1773,0,3.2550292015075684,45.61686706542969,0.2668160796165466,0.0017365477979183,3028.593965315083,352428.2794873708,2622.416125588127,87936.40075704081,6238.0861253004805,898307.2959688641,0.1484337439903846,0.0030662261381657,-8.758812327869236e-05,0.0355893746018409,-0.0002050487382803,0.0136302346363663,99.38401442307692,metal,metal.00078.wav
1774,0,3.232426881790161,40.18099212646485,0.2543216049671173,0.0010942930821329,2916.0810203410256,286152.9070934404,2582.044515535584,86009.4914981403,6051.9895582932695,1065527.272483442,0.1460787259615384,0.0019961728993252,-6.86029898133711e-06,0.0291106682270765,-0.0002352665906073,0.0135878641158342,99.38401442307692,metal,metal.00078.wav
1775,0,3.412522792816162,45.97610855102539,0.2708668708801269,0.0013577830977737,2929.2697931055536,397047.7209641083,2602.807908384378,84455.76916701275,6091.7431640625,1040736.779500888,0.1492563100961538,0.0024722437322492,-1.602468364581e-05,0.0329334661364555,-0.0005340620991773,0.015881372615695,99.38401442307692,metal,metal.00078.wav
1776,0,3.38127875328064,49.3133430480957,0.2771298587322235,0.0022229338064789,2900.4316064275827,258890.995948991,2596.062235762238,102151.26325808374,6022.91973407452,1068459.951957337,0.1403207632211538,0.0017987994611615,1.7626078260946088e-05,0.0368792228400707,-0.0009677726193331,0.0155662475153803,99.38401442307692,metal,metal.00078.wav
1777,0,3.3972716331481934,49.33041763305664,0.2791486978530884,0.0011595971882343,2641.356480500438,412270.9458160866,2428.9314230704563,111694.0072393486,5463.387732872596,1524197.945741542,0.1277418870192307,0.0023216811862922,0.0001516660122433,0.0339404381811618,-5.787102782051079e-05,0.0168846026062965,99.38401442307692,metal,metal.00078.wav
1778,0,3.153979778289795,46.90605545043945,0.2690038681030273,0.0013703110162168,2640.7772591551416,310041.3955441728,2506.996604916541,82664.17770804343,5679.962064302885,1175078.2019639155,0.1197829026442307,0.0016123369459569,1.5252950106514618e-05,0.0341447703540325,-0.0004445430531632,0.0144034065306186,99.38401442307692,metal,metal.00078.wav
1779,0,3.5598602294921875,56.38067626953125,0.2969855368137359,0.0014537676470354,2957.520924671648,331966.4422316117,2634.9489696766223,136534.2767391228,6146.073091947115,1524783.7106673676,0.1321326622596154,0.0017406408462298,-2.899149694712833e-05,0.0502466261386871,-0.000394269300159,0.0133343460038304,99.38401442307692,metal,metal.00078.wav
1780,0,1.4612399339675903,10.683029174804688,0.1197597309947013,0.0023217962589114,2867.5280831672635,235138.16678165607,2264.9815353272843,99825.68490245992,5451.378831129808,866191.6856602097,0.1507512019230769,0.0011177486780832,-4.5903550926595926e-05,0.0084356116130948,6.36429394944571e-05,0.0041198940016329,123.046875,metal,metal.00079.wav
1781,0,1.545689821243286,10.871699333190918,0.1268215924501419,0.0010722265578806,2744.164572033017,217448.3052199279,2350.9601656742966,58918.78776450263,5490.387056790865,832396.803455275,0.1382361778846154,0.0016865886033639,1.4442060091823803e-05,0.0085422014817595,8.920085383579135e-05,0.0037364987656474,123.046875,metal,metal.00079.wav
1782,0,1.4043238162994385,10.687585830688477,0.1234762743115425,0.0011976065579801,2438.6167858335475,186632.3633828712,2132.651356803726,89083.22891049253,4803.146597055288,787955.5464949482,0.1211538461538461,0.0008421605014236,4.498560520005413e-05,0.0082371486350893,8.478304516756907e-05,0.0034409947693347,123.046875,metal,metal.00079.wav
1783,0,1.511729121208191,11.249277114868164,0.128012478351593,0.0011923143174499,2654.7732651510746,104916.1539285432,2331.4961782662253,41178.05008694944,5385.3712815504805,483082.18424225,0.1298940805288461,0.000961514492712,-3.5425469832262024e-05,0.0096424641087651,4.7854144213488325e-05,0.0030961886513978,123.046875,metal,metal.00079.wav
1784,0,1.5626046657562256,13.330706596374512,0.1367450952529907,0.0017507751472294,2604.9494544055733,192890.9374782916,2302.97471923595,86402.60461719517,5341.31103515625,935049.1246888272,0.1259239783653846,0.0011806313667071,3.232685776310973e-05,0.0106448763981461,0.0001758923463057,0.0041386857628822,123.046875,metal,metal.00079.wav
1785,0,1.7594566345214844,13.603826522827148,0.1422111690044403,0.0014804366510361,2565.9597929061083,146620.74220636865,2198.9667093189246,50489.943110089895,5057.321213942308,644925.5714326216,0.1333834134615384,0.0009945030889567,5.515996690519387e-06,0.0099389040842652,-6.771312473574653e-05,0.0053355363197624,61.5234375,metal,metal.00079.wav
1786,0,1.6272813081741333,11.243590354919434,0.1255224049091339,0.0022357110865414,2860.584266379922,220974.1199727024,2245.65558840981,55754.763456263885,5446.243990384615,611926.7009539012,0.1653658353365384,0.001864629116284,-5.190520096221008e-05,0.0082288375124335,-0.000210166137549,0.0046496060676872,123.046875,metal,metal.00079.wav
1787,0,1.4128106832504272,10.05375862121582,0.1171810328960418,0.0018527843058109,2693.6386288879403,365937.5455183913,2261.765417451566,66368.83394812224,5304.373309795673,978430.8069154707,0.1484487680288461,0.0029767567025133,5.562620208365843e-05,0.0062317517586052,0.000128609521198,0.0046365619637072,123.046875,metal,metal.00079.wav
1788,0,1.5952179431915283,12.803251266479492,0.1356917768716812,0.0015666264807805,2610.4273224040744,160779.15609159807,2230.052200149632,58657.09475265256,5154.0549879807695,600859.0163583586,0.1282189002403846,0.0011123205924175,4.5901088014943525e-05,0.0099863102659583,0.0001568360748933,0.0039668497629463,123.046875,metal,metal.00079.wav
1789,0,1.4521640539169312,8.98908805847168,0.1107056513428688,0.0021086528431624,3037.5134905827804,373332.2831483089,2339.072645355285,25246.277861353345,5756.9846754807695,513956.6854371121,0.1848257211538461,0.0045742923127123,1.5107700619410025e-06,0.0046926992945373,0.0001571778120705,0.0049461429007351,123.046875,metal,metal.00079.wav
1790,0,1.1625299453735352,8.122871398925781,0.1017945185303688,0.0019557324703782,2972.746144595617,318066.4547846847,2594.2060511798395,72770.8964685745,6196.593299278846,772244.8934330742,0.1528733473557692,0.0032421003290887,1.1107943464594427e-05,0.0050623780116438,9.582931670593098e-05,0.002573458943516,161.4990234375,metal,metal.00080.wav
1791,0,1.1118842363357544,9.247112274169922,0.1075681820511818,0.0020596839021891,2796.0137034346426,431848.4064808922,2517.6934325067336,59023.31038384861,5995.092210036058,875825.9510303036,0.1382737379807692,0.0044616948076959,-2.6655838155420497e-05,0.006435546092689,-0.0001363509218208,0.0023884221445769,161.4990234375,metal,metal.00080.wav
1792,0,1.299221754074097,10.022867202758787,0.1119466722011566,0.002548144897446,3101.4794718251887,469955.4442908549,2632.029554752984,46730.08718678766,6372.420184795673,654256.8816715797,0.1554161658653846,0.0046501432791264,-6.77401430948521e-06,0.0067110946401953,0.0002411933528492,0.0032263584434986,161.4990234375,metal,metal.00080.wav
1793,0,1.963347554206848,15.243130683898926,0.1525228172540664,0.001540494384244,2740.2416506773275,80926.59820460167,2411.529440151121,12292.153691406516,5820.010704627404,195071.47689052587,0.1532977764423077,0.0011054987597042,-8.442218677373603e-05,0.012400098145008,-0.0002290710399392,0.0040031597018241,161.4990234375,metal,metal.00080.wav
1794,0,1.8696238994598389,14.35721206665039,0.1474003493785858,0.0014427877031266,2751.632733174304,157286.0453148813,2414.8635238080565,33415.59694138228,5712.344689002404,386290.84581598727,0.1472430889423077,0.0013262054059632,0.0001131943790824,0.0119410157203674,0.0002046537265414,0.0037306700833141,161.4990234375,metal,metal.00080.wav
1795,0,1.449735164642334,15.066622734069824,0.138730451464653,0.003094098996371,2735.423277993973,329336.7884542062,2471.9347323586308,50329.210690008906,5748.122934194712,692730.1804527377,0.1236290564903846,0.0020649986859609,-3.630592254921794e-05,0.0096044316887855,6.314506754279137e-05,0.0046315719373524,161.4990234375,metal,metal.00080.wav
1796,0,1.502170205116272,16.057647705078125,0.1414375454187393,0.0038552179466933,2777.456168627232,437662.46241044137,2491.434794440715,39618.16232372986,5827.133225661058,677709.89442115,0.1272348257211538,0.0044998237367212,3.7145489386603e-06,0.0094923339784145,5.685526775778271e-05,0.0053742374293506,161.4990234375,metal,metal.00080.wav
1797,0,1.4418805837631226,15.427350044250488,0.1382254958152771,0.0035729929804801,2858.9619063844902,430643.5461922413,2502.4053565143367,51463.43000199831,5887.426194411058,742584.2705090722,0.1314603365384615,0.0032946312921287,4.430483386386186e-05,0.0103317238390445,6.26032124273479e-05,0.0047027585096657,161.4990234375,metal,metal.00080.wav
1798,0,2.0690343379974365,20.93274688720703,0.1736738234758377,0.0025730379857122,3050.958140273184,158521.76813633705,2550.6717789968898,33915.08747028917,6144.5823317307695,306572.75890796137,0.1535118689903846,0.0016037408981097,-6.717105134157464e-05,0.0176802836358547,-6.780988769605756e-05,0.0048952777869999,161.4990234375,metal,metal.00080.wav
1799,0,2.2515711784362797,20.433324813842773,0.1779322177171707,0.0014816744951531,2698.5914676577427,112745.3476753,2398.688787990237,35488.92781091548,5602.773813100962,514099.2461019719,0.1431002103365384,0.0013268881154483,-1.975047234736849e-05,0.0176414884626865,3.423281668801792e-05,0.0047397627495229,161.4990234375,metal,metal.00080.wav
